device,datetime,heartrate
HK Apple Watch,2028-11-25 15:39:58,81
HK Apple Watch,2028-11-25 15:46:04,71
HK Apple Watch,2028-11-25 15:47:37,70
HK Apple Watch,2028-11-25 15:50:20,70
HK Apple Watch,2028-11-25 15:51:01,75
HK Apple Watch,2028-11-25 15:51:06,73
HK Apple Watch,2028-11-25 15:51:11,72
HK Apple Watch,2028-11-25 15:51:16,72
HK Apple Watch,2028-11-25 15:54:43,76
HK Apple Watch,2028-11-25 15:54:48,76
HK Apple Watch,2028-11-25 15:54:49,76
HK Apple Watch,2028-11-25 15:54:57,71
HK Apple Watch,2028-11-25 15:54:59,72
HK Apple Watch,2028-11-25 15:55:06,71
HK Apple Watch,2028-11-25 15:55:09,72
HK Apple Watch,2028-11-25 15:55:59,73
HK Apple Watch,2028-11-25 15:57:14,73
HK Apple Watch,2028-11-25 15:57:41,75
HK Apple Watch,2028-11-25 15:57:59,75
HK Apple Watch,2028-11-25 15:58:00,74
HK Apple Watch,2028-11-25 15:58:01,74
HK Apple Watch,2028-11-25 15:58:02,73
HK Apple Watch,2028-11-25 15:58:03,74
HK Apple Watch,2028-11-25 15:58:04,74
HK Apple Watch,2028-11-25 15:58:05,75
HK Apple Watch,2028-11-25 15:58:06,75
HK Apple Watch,2028-11-25 15:58:07,75
HK Apple Watch,2028-11-25 15:58:08,75
HK Apple Watch,2028-11-25 15:58:09,75
HK Apple Watch,2028-11-25 15:58:10,75
HK Apple Watch,2028-11-25 15:58:11,75
HK Apple Watch,2028-11-25 15:58:12,74
HK Apple Watch,2028-11-25 15:58:13,74
HK Apple Watch,2028-11-25 15:58:14,73
HK Apple Watch,2028-11-25 15:58:15,74
HK Apple Watch,2028-11-25 15:58:16,75
HK Apple Watch,2028-11-25 15:58:17,75
HK Apple Watch,2028-11-25 15:58:18,75
HK Apple Watch,2028-11-25 15:58:19,75
HK Apple Watch,2028-11-25 15:58:20,75
HK Apple Watch,2028-11-25 15:58:21,75
HK Apple Watch,2028-11-25 15:58:22,75
HK Apple Watch,2028-11-25 15:58:23,75
HK Apple Watch,2028-11-25 15:58:24,75
HK Apple Watch,2028-11-25 15:58:25,75
HK Apple Watch,2028-11-25 16:05:40,72
HK Apple Watch,2028-11-25 16:07:09,73
HK Apple Watch,2028-11-25 16:09:48,75
HK Apple Watch,2028-11-25 16:12:18,74
HK Apple Watch,2028-11-25 16:17:09,75
HK Apple Watch,2028-11-25 16:21:19,75
HK Apple Watch,2028-11-25 16:29:38,75
HK Apple Watch,2028-11-25 16:30:44,75
HK Apple Watch,2028-11-25 16:30:49,77
HK Apple Watch,2028-11-25 16:30:54,77
HK Apple Watch,2028-11-25 16:30:55,76
HK Apple Watch,2028-11-25 16:31:01,75
HK Apple Watch,2028-11-25 16:35:26,73
HK Apple Watch,2028-11-25 16:36:48,73
HK Apple Watch,2028-11-25 16:41:44,74
HK Apple Watch,2028-11-25 16:49:25,80
HK Apple Watch,2028-11-25 16:52:26,80
HK Apple Watch,2028-11-25 16:58:16,79
HK Apple Watch,2028-11-25 16:59:41,78
HK Apple Watch,2028-11-25 17:02:02,75
HK Apple Watch,2028-11-25 17:03:24,79
HK Apple Watch,2028-11-25 17:09:22,76
HK Apple Watch,2028-11-25 17:12:06,79
HK Apple Watch,2028-11-25 17:19:06,79
HK Apple Watch,2028-11-25 18:35:01,74
HK Apple Watch,2028-11-25 18:35:47,75
HK Apple Watch,2028-11-25 18:37:20,75
HK Apple Watch,2028-11-25 18:41:58,72
HK Apple Watch,2028-11-25 18:47:41,74
HK Apple Watch,2028-11-25 18:48:32,72
HK Apple Watch,2028-11-25 18:48:37,72
HK Apple Watch,2028-11-25 18:48:41,72
HK Apple Watch,2028-11-25 18:49:12,74
HK Apple Watch,2028-11-25 18:54:56,73
HK Apple Watch,2028-11-25 18:56:59,72
HK Apple Watch,2028-11-25 19:01:30,74
HK Apple Watch,2028-11-25 19:06:30,71
HK Apple Watch,2028-11-25 19:08:08,67
HK Apple Watch,2028-11-25 19:12:42,65
HK Apple Watch,2028-11-25 19:16:01,63
HK Apple Watch,2028-11-25 19:17:17,64
HK Apple Watch,2028-11-25 19:23:05,64
HK Apple Watch,2028-11-25 19:31:12,60
HK Apple Watch,2028-11-25 19:35:06,60
HK Apple Watch,2028-11-25 19:36:31,61
HK Apple Watch,2028-11-25 19:39:08,60
HK Apple Watch,2028-11-25 19:41:19,59
HK Apple Watch,2028-11-25 19:46:17,59
HK Apple Watch,2028-11-25 19:51:39,59
HK Apple Watch,2028-11-25 19:58:44,60
HK Apple Watch,2028-11-25 20:01:43,64
HK Apple Watch,2028-11-25 20:06:32,66
HK Apple Watch,2028-11-25 20:08:01,64
HK Apple Watch,2028-11-25 20:12:27,84
HK Apple Watch,2028-11-25 20:17:35,79
HK Apple Watch,2028-11-25 20:22:22,72
HK Apple Watch,2028-11-25 20:26:36,72
HK Apple Watch,2028-11-25 20:31:16,72
HK Apple Watch,2028-11-25 20:36:34,70
HK Apple Watch,2028-11-25 20:39:16,72
HK Apple Watch,2028-11-25 20:41:40,72
HK Apple Watch,2028-11-25 20:46:21,69
HK Apple Watch,2028-11-25 20:51:19,70
HK Apple Watch,2028-11-25 20:56:39,67
HK Apple Watch,2028-11-26 00:01:42,65
HK Apple Watch,2028-11-26 00:06:42,66
HK Apple Watch,2028-11-26 00:08:06,67
HK Apple Watch,2028-11-26 00:11:47,64
HK Apple Watch,2028-11-26 00:17:52,73
HK Apple Watch,2028-11-26 00:21:17,71
HK Apple Watch,2028-11-26 00:26:17,66
HK Apple Watch,2028-11-26 00:35:52,64
HK Apple Watch,2028-11-26 00:36:43,64
HK Apple Watch,2028-11-26 00:39:01,67
HK Apple Watch,2028-11-26 00:42:11,65
HK Apple Watch,2028-11-26 00:50:41,64
HK Apple Watch,2028-11-26 00:51:56,64
HK Apple Watch,2028-11-26 00:56:29,67
HK Apple Watch,2028-11-26 01:03:45,63
HK Apple Watch,2028-11-26 01:06:45,64
HK Apple Watch,2028-11-26 01:08:37,64
HK Apple Watch,2028-11-26 01:11:50,64
HK Apple Watch,2028-11-26 01:12:45,64
HK Apple Watch,2028-11-26 01:18:25,64
HK Apple Watch,2028-11-26 01:24:39,64
HK Apple Watch,2028-11-26 01:27:49,64
HK Apple Watch,2028-11-26 01:32:20,63
HK Apple Watch,2028-11-26 01:36:46,61
HK Apple Watch,2028-11-26 01:39:30,63
HK Apple Watch,2028-11-26 01:43:42,64
HK Apple Watch,2028-11-26 01:46:47,67
HK Apple Watch,2028-11-26 01:54:49,63
HK Apple Watch,2028-11-26 01:56:42,64
HK Apple Watch,2028-11-26 02:03:18,63
HK Apple Watch,2028-11-26 02:06:47,63
HK Apple Watch,2028-11-26 02:08:43,64
HK Apple Watch,2028-11-26 02:11:26,64
HK Apple Watch,2028-11-26 02:19:50,60
HK Apple Watch,2028-11-26 02:25:47,60
HK Apple Watch,2028-11-26 02:27:27,60
HK Apple Watch,2028-11-26 02:33:09,60
HK Apple Watch,2028-11-26 02:36:48,61
HK Apple Watch,2028-11-26 02:39:48,60
HK Apple Watch,2028-11-26 02:41:45,63
HK Apple Watch,2028-11-26 02:47:00,85
HK Apple Watch,2028-11-26 02:53:34,72
HK Apple Watch,2028-11-26 02:56:23,77
HK Apple Watch,2028-11-26 03:43:04,91
HK Apple Watch,2028-11-26 03:50:03,99
HK Apple Watch,2028-11-26 03:51:38,114
HK Apple Watch,2028-11-26 03:51:43,114
HK Apple Watch,2028-11-26 03:51:44,114
HK Apple Watch,2028-11-26 03:51:53,113
HK Apple Watch,2028-11-26 03:51:57,113
HK Apple Watch,2028-11-26 03:52:02,114
HK Apple Watch,2028-11-26 03:52:07,115
HK Apple Watch,2028-11-26 03:52:09,114
HK Apple Watch,2028-11-26 03:52:14,116
HK Apple Watch,2028-11-26 03:52:23,121
HK Apple Watch,2028-11-26 03:52:26,121
HK Apple Watch,2028-11-26 03:52:29,121
HK Apple Watch,2028-11-26 03:52:43,121
HK Apple Watch,2028-11-26 03:52:48,121
HK Apple Watch,2028-11-26 03:52:49,121
HK Apple Watch,2028-11-26 03:52:54,122
HK Apple Watch,2028-11-26 03:52:59,121
HK Apple Watch,2028-11-26 03:53:08,124
HK Apple Watch,2028-11-26 03:53:10,125
HK Apple Watch,2028-11-26 03:53:16,124
HK Apple Watch,2028-11-26 03:53:19,123
HK Apple Watch,2028-11-26 03:53:24,121
HK Apple Watch,2028-11-26 03:53:31,120
HK Apple Watch,2028-11-26 03:53:39,122
HK Apple Watch,2028-11-26 03:53:48,121
HK Apple Watch,2028-11-26 03:53:53,121
HK Apple Watch,2028-11-26 03:53:56,121
HK Apple Watch,2028-11-26 03:53:59,123
HK Apple Watch,2028-11-26 03:54:08,123
HK Apple Watch,2028-11-26 03:54:11,124
HK Apple Watch,2028-11-26 03:54:16,124
HK Apple Watch,2028-11-26 03:54:21,124
HK Apple Watch,2028-11-26 03:54:26,125
HK Apple Watch,2028-11-26 03:54:33,125
HK Apple Watch,2028-11-26 03:55:37,126
HK Apple Watch,2028-11-26 03:55:41,127
HK Apple Watch,2028-11-26 03:55:43,129
HK Apple Watch,2028-11-26 03:55:50,128
HK Apple Watch,2028-11-26 03:55:56,128
HK Apple Watch,2028-11-26 03:56:02,127
